City,Neighborhood,Property_Type,Room_Type,Accomodates,Bathrooms,Bedrooms,Beds,Airbnb_Price_Night,Airbnb_Score,Airbnb_Cost_4_Days
San Francisco,Excelsior,Entire home,Entire home/apt,4,1.5,2,2,$118.00 ,4.89,$472.00 
San Francisco,Outer Sunset,Private room in home,Private room,1,1,1,1,$54.00 ,3,$216.00 
San Francisco,West of Twin Peaks,Entire home,Entire home/apt,2,1,1,0,$132.00 ,4.89,$528.00 
San Francisco,Ocean View,Private room in home,Private room,2,1,1,1,$41.00 ,5,$164.00 
San Francisco,Ocean View,Private room in home,Private room,2,1,1,1,$82.00 ,5,$328.00 
San Francisco,Outer Sunset,Entire rental unit,Entire home/apt,4,1,2,3,$234.00 ,4.92,$936.00 
San Francisco,Nob Hill,Private room in condo,Private room,2,1,0,1,$94.00 ,4.78,$376.00 
San Francisco,Marina,Entire condo,Entire home/apt,2,1,1,1,$256.00 ,4.9,"$1,024.00 "
San Francisco,Mission,Entire loft,Entire home/apt,2,1,1,1,$289.00 ,5,"$1,156.00 "
San Francisco,Western Addition,Private room in townhouse,Private room,1,1,1,1,$55.00 ,4.84,$220.00 
San Francisco,Pacific Heights,Entire rental unit,Entire home/apt,2,1,1,1,$235.00 ,5,$940.00 
San Francisco,Pacific Heights,Entire rental unit,Entire home/apt,2,1,1,1,$209.00 ,5,$836.00 
San Francisco,North Beach,Entire rental unit,Entire home/apt,4,2,2,2,$286.00 ,5,"$1,144.00 "
San Francisco,North Beach,Entire condo,Entire home/apt,2,1,1,1,$261.00 ,5,"$1,044.00 "
San Francisco,Parkside,Entire home,Entire home/apt,5,1,2,3,$192.00 ,4.91,$768.00 
San Francisco,Inner Richmond,Entire guest suite,Entire home/apt,2,1,1,1,$142.00 ,4.98,$568.00 
San Francisco,West of Twin Peaks,Entire guesthouse,Entire home/apt,2,1,1,1,$75.00 ,4.97,$300.00 
San Francisco,Excelsior,Entire guest suite,Entire home/apt,6,1.5,2,3,$222.00 ,4.91,$888.00 
San Francisco,South of Market,Private room in rental unit,Private room,2,1,1,1,$115.00 ,5,$460.00 
San Francisco,South of Market,Private room in rental unit,Private room,2,1,1,1,$94.00 ,5,$376.00 
San Francisco,Western Addition,Private room in home,Private room,4,1,2,4,$313.00 ,5,"$1,252.00 "
San Francisco,Western Addition,Entire home,Entire home/apt,4,1,2,8,$313.00 ,4.45,"$1,252.00 "
San Francisco,Lakeshore,Private room in home,Private room,2,0.5,1,1,$69.00 ,4.87,$276.00 
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,5,1,2,2,$324.00 ,5,"$1,296.00 "
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,7,2,3,4,$570.00 ,4.99,"$2,280.00 "
San Francisco,Outer Mission,Private room in home,Private room,1,1.5,1,1,$49.00 ,5,$196.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,10,2,5,5,$395.00 ,5,"$1,580.00 "
San Francisco,Castro/Upper Market,Entire home,Entire home/apt,16,4.5,8,8,$850.00 ,5,"$3,400.00 "
San Francisco,Castro/Upper Market,Private room in home,Private room,2,1,1,1,$98.00 ,5,$392.00 
San Francisco,Castro/Upper Market,Private room in home,Private room,2,1.5,1,1,$120.00 ,5,$480.00 
San Francisco,Marina,Entire guest suite,Entire home/apt,2,1,1,1,$274.00 ,4.94,"$1,096.00 "
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,3,1,1,2,$165.00 ,4.95,$660.00 
San Francisco,South of Market,Entire rental unit,Entire home/apt,2,1,1,2,$180.00 ,5,$720.00 
San Francisco,Inner Sunset,Private room in guest suite,Private room,2,1,1,1,$89.00 ,4.96,$356.00 
San Francisco,Outer Richmond,Entire guest suite,Entire home/apt,2,1,1,1,$94.00 ,4.87,$376.00 
San Francisco,Outer Sunset,Entire rental unit,Entire home/apt,6,1.5,2,3,$192.00 ,4.77,$768.00 
San Francisco,Visitacion Valley,Entire home,Entire home/apt,5,1,1,2,$99.00 ,4.91,$396.00 
San Francisco,Outer Sunset,Private room in home,Private room,2,1,1,1,$61.00 ,4.73,$244.00 
San Francisco,Outer Sunset,Private room in home,Private room,3,1,1,2,$62.00 ,4.75,$248.00 
San Francisco,Outer Sunset,Entire home,Entire home/apt,5,2,2,3,$150.00 ,4.47,$600.00 
San Francisco,Crocker Amazon,Entire guesthouse,Entire home/apt,2,1,1,2,$78.00 ,4.93,$312.00 
San Francisco,Visitacion Valley,Entire rental unit,Entire home/apt,2,1,1,1,$87.00 ,4.9,$348.00 
San Francisco,Crocker Amazon,Entire rental unit,Entire home/apt,2,1,1,1,$100.00 ,4.92,$400.00 
San Francisco,Parkside,Private room in home,Private room,2,1,1,1,$102.00 ,4.92,$408.00 
San Francisco,Bernal Heights,Entire home,Entire home/apt,6,1,2,3,$254.00 ,4.91,"$1,016.00 "
San Francisco,Bernal Heights,Private room in home,Private room,4,1,1,2,$219.00 ,4.8,$876.00 
San Francisco,Castro/Upper Market,Entire home,Entire home/apt,6,3,3,3,$300.00 ,4.86,"$1,200.00 "
San Francisco,Western Addition,Room in hotel,Private room,2,1,1,1,$96.00 ,4.42,$384.00 
San Francisco,Western Addition,Room in hotel,Private room,2,1,1,1,$92.00 ,4.16,$368.00 
San Francisco,Western Addition,Room in hotel,Private room,4,1,1,3,$133.00 ,4,$532.00 
San Francisco,Western Addition,Room in hotel,Private room,2,1,1,1,$72.00 ,4.17,$288.00 
San Francisco,Western Addition,Room in hotel,Private room,2,1,1,1,$100.00 ,4.5,$400.00 
San Francisco,Downtown/Civic Center,Room in hotel,Private room,2,1,1,2,$96.00 ,4.32,$384.00 
San Francisco,Downtown/Civic Center,Room in hotel,Private room,2,1,1,1,$70.00 ,4.08,$280.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,1,1,$120.00 ,4.93,$480.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,0,1,$100.00 ,4.86,$400.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,0,1,$110.00 ,4.73,$440.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,0,1,$89.00 ,4.91,$356.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,0,0,$120.00 ,4.9,$480.00 
San Francisco,South of Market,Entire rental unit,Entire home/apt,2,1,1,1,$130.00 ,4.85,$520.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,0,1,$97.00 ,4.79,$388.00 
San Francisco,Outer Richmond,Private room in rental unit,Private room,8,2,3,3,$424.00 ,5,"$1,696.00 "
San Francisco,North Beach,Entire condo,Entire home/apt,3,1,1,3,$128.00 ,4.78,$512.00 
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,8,2,3,3,$342.00 ,5,"$1,368.00 "
San Francisco,Outer Sunset,Entire rental unit,Entire home/apt,6,1,1,4,$113.00 ,4.73,$452.00 
San Francisco,Potrero Hill,Entire home,Entire home/apt,2,1,1,1,$110.00 ,5,$440.00 
San Francisco,Marina,Entire home,Entire home/apt,6,3,3,4,$285.00 ,4.7,"$1,140.00 "
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,3,1,1,1,$110.00 ,4.76,$440.00 
San Francisco,Inner Richmond,Entire guest suite,Entire home/apt,4,1,2,2,$214.00 ,4.76,$856.00 
San Francisco,Parkside,Private room in guest suite,Private room,2,1,1,1,$89.00 ,4.88,$356.00 
San Francisco,Outer Richmond,Entire home,Entire home/apt,8,1,2,3,$110.00 ,4.78,$440.00 
San Francisco,Outer Sunset,Entire home,Entire home/apt,6,1.5,2,3,$183.00 ,4.52,$732.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,2,1,1,0,$110.00 ,4.86,$440.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,6,2,3,4,$675.00 ,4.97,"$2,700.00 "
San Francisco,Bernal Heights,Entire guest suite,Entire home/apt,2,1,1,1,$140.00 ,4.92,$560.00 
San Francisco,Mission,Entire rental unit,Entire home/apt,4,1,1,2,$240.00 ,5,$960.00 
San Francisco,Inner Richmond,Entire condo,Entire home/apt,2,1,1,2,$262.00 ,4.98,"$1,048.00 "
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,2,1,1,3,$105.00 ,5,$420.00 
San Francisco,Castro/Upper Market,Private room in rental unit,Private room,2,1,1,1,$111.00 ,4.97,$444.00 
San Francisco,Castro/Upper Market,Entire condo,Entire home/apt,4,1,2,2,$183.00 ,4.97,$732.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,1,1,$125.00 ,4.89,$500.00 
San Francisco,Potrero Hill,Entire rental unit,Entire home/apt,2,1,1,1,$347.00 ,4.94,"$1,388.00 "
San Francisco,Outer Richmond,Entire rental unit,Entire home/apt,3,1,2,2,$110.00 ,4.83,$440.00 
San Francisco,Mission,Room in hotel,Private room,2,1,1,1,$79.00 ,4.49,$316.00 
San Francisco,Mission,Room in hotel,Private room,2,1,1,1,$79.00 ,4.31,$316.00 
San Francisco,Mission,Room in hotel,Private room,2,1,1,1,$83.00 ,4.25,$332.00 
San Francisco,Mission,Room in hotel,Private room,2,1,1,1,$114.00 ,4.41,$456.00 
San Francisco,Mission,Entire home,Entire home/apt,6,1,3,3,$404.00 ,4.94,"$1,616.00 "
San Francisco,Noe Valley,Entire home,Entire home/apt,4,1,2,2,$525.00 ,4.96,"$2,100.00 "
San Francisco,South of Market,Private room in rental unit,Private room,1,0.5,1,1,$60.00 ,5,$240.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,2,1,1,1,$195.00 ,4.79,$780.00 
San Francisco,Mission,Entire condo,Entire home/apt,4,1.5,2,3,$267.00 ,5,"$1,068.00 "
San Francisco,Mission,Entire condo,Entire home/apt,4,1.5,2,2,$267.00 ,4.89,"$1,068.00 "
San Francisco,Mission,Entire condo,Entire home/apt,8,1.5,4,5,$340.00 ,4.77,"$1,360.00 "
San Francisco,Mission,Entire condo,Entire home/apt,6,1.5,3,4,$305.00 ,4.9,"$1,220.00 "
San Francisco,Twin Peaks,Entire home,Entire home/apt,6,2.5,3,3,"$1,045.00 ",4.87,"$4,180.00 "
San Francisco,Western Addition,Entire rental unit,Entire home/apt,6,1,3,3,$285.00 ,4.82,"$1,140.00 "
San Francisco,Bernal Heights,Entire rental unit,Entire home/apt,2,1,1,1,$90.00 ,4.89,$360.00 
San Francisco,West of Twin Peaks,Entire guest suite,Entire home/apt,2,1,0,1,$90.00 ,4.94,$360.00 
San Francisco,West of Twin Peaks,Entire guest suite,Entire home/apt,3,1,1,1,$130.00 ,4.92,$520.00 
San Francisco,South of Market,Entire rental unit,Entire home/apt,1,1,1,1,$166.00 ,5,$664.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,5,1,3,3,$447.00 ,4.92,"$1,788.00 "
San Francisco,Mission,Entire condo,Entire home/apt,4,1,2,6,$188.00 ,4.92,$752.00 
San Francisco,Western Addition,Entire home,Entire home/apt,5,1,2,3,$221.00 ,4.7,$884.00 
San Francisco,South of Market,Entire rental unit,Entire home/apt,4,1,3,3,$120.00 ,4.43,$480.00 
San Francisco,Nob Hill,Entire rental unit,Entire home/apt,5,1.5,2,3,$414.00 ,5,"$1,656.00 "
San Francisco,South of Market,Entire condo,Entire home/apt,4,2,2,2,$150.00 ,4.67,$600.00 
San Francisco,Mission,Entire condo,Entire home/apt,6,1,3,3,$400.00 ,4.86,"$1,600.00 "
San Francisco,Mission,Entire rental unit,Entire home/apt,2,1,0,1,$139.00 ,5,$556.00 
San Francisco,Nob Hill,Entire condo,Entire home/apt,4,1,2,2,$180.00 ,4.43,$720.00 
San Francisco,Outer Sunset,Entire guest suite,Entire home/apt,2,1,1,1,$109.00 ,4.95,$436.00 
San Francisco,Outer Sunset,Entire guest suite,Entire home/apt,2,1,1,1,$119.00 ,4.84,$476.00 
San Francisco,Outer Sunset,Entire guest suite,Entire home/apt,2,1,1,1,$114.00 ,4.98,$456.00 
San Francisco,Noe Valley,Entire rental unit,Entire home/apt,4,1,2,2,$150.00 ,5,$600.00 
San Francisco,Outer Sunset,Entire home,Entire home/apt,3,1,1,1,$185.00 ,4.88,$740.00 
San Francisco,West of Twin Peaks,Entire guest suite,Entire home/apt,4,1,1,2,$120.00 ,4.91,$480.00 
San Francisco,Mission,Entire home,Entire home/apt,7,2,4,4,$314.00 ,5,"$1,256.00 "
San Francisco,Mission,Entire home,Entire home/apt,4,1,2,2,$108.00 ,5,$432.00 
San Francisco,Outer Sunset,Entire rental unit,Entire home/apt,4,1,1,2,$136.00 ,4.93,$544.00 
San Francisco,Excelsior,Private room in home,Private room,2,1.5,1,1,$60.00 ,4.92,$240.00 
San Francisco,Excelsior,Private room in home,Private room,2,1,1,1,$49.00 ,4.99,$196.00 
San Francisco,Bayview,Private room in home,Private room,4,1,2,2,$108.00 ,4.42,$432.00 
San Francisco,Noe Valley,Private room in home,Private room,2,1,1,1,$75.00 ,4.98,$300.00 
San Francisco,Noe Valley,Private room in home,Private room,2,1,1,1,$75.00 ,4.96,$300.00 
San Francisco,Noe Valley,Private room in home,Private room,2,1,1,1,$75.00 ,4.99,$300.00 
San Francisco,Noe Valley,Private room in home,Private room,2,1,1,1,$75.00 ,4.98,$300.00 
San Francisco,Noe Valley,Private room in home,Private room,2,1,1,1,$75.00 ,4.96,$300.00 
San Francisco,Mission,Private room in rental unit,Private room,2,1,1,1,$92.00 ,4.94,$368.00 
San Francisco,Mission,Entire condo,Entire home/apt,3,1,2,2,$170.00 ,4.95,$680.00 
San Francisco,Noe Valley,Private room in home,Private room,2,1.5,1,1,$88.00 ,4.95,$352.00 
San Francisco,Noe Valley,Private room in home,Private room,2,1.5,1,1,$82.00 ,4.95,$328.00 
San Francisco,Noe Valley,Private room in home,Private room,4,1.5,2,2,$163.00 ,4.7,$652.00 
San Francisco,Western Addition,Entire rental unit,Entire home/apt,2,1,1,1,$276.00 ,4.93,"$1,104.00 "
San Francisco,Inner Richmond,Entire home,Entire home/apt,5,2,3,3,$637.00 ,4.97,"$2,548.00 "
San Francisco,Western Addition,Entire rental unit,Entire home/apt,5,1,2,3,$200.00 ,4.91,$800.00 
San Francisco,Bernal Heights,Private room in home,Private room,2,1,2,2,$78.00 ,4.98,$312.00 
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,4,1,1,2,$279.00 ,4.95,"$1,116.00 "
San Francisco,Mission,Entire rental unit,Entire home/apt,2,1,0,1,$151.00 ,4.89,$604.00 
San Francisco,Bernal Heights,Entire guest suite,Entire home/apt,2,1,1,4,$98.00 ,4.96,$392.00 
San Francisco,Mission,Entire condo,Entire home/apt,5,1,3,3,$254.00 ,4.93,"$1,016.00 "
San Francisco,Mission,Entire home,Entire home/apt,6,1.5,3,3,$295.00 ,4.89,"$1,180.00 "
San Francisco,Mission,Entire home,Entire home/apt,4,1,1,2,$234.00 ,4.92,$936.00 
San Francisco,Mission,Entire home,Entire home/apt,6,1.5,3,4,$342.00 ,4.95,"$1,368.00 "
San Francisco,Mission,Entire home,Entire home/apt,4,1,1,2,$272.00 ,4.96,"$1,088.00 "
San Francisco,Mission,Private room in home,Private room,2,1,1,1,$93.00 ,4.8,$372.00 
San Francisco,Mission,Private room in home,Private room,2,1,1,1,$104.00 ,4.79,$416.00 
San Francisco,Parkside,Entire guest suite,Entire home/apt,3,1,2,2,$135.00 ,4.79,$540.00 
San Francisco,Bernal Heights,Entire home,Entire home/apt,6,3,3,3,$241.00 ,4.82,$964.00 
San Francisco,Outer Mission,Entire home,Entire home/apt,2,1,0,1,$113.00 ,4.92,$452.00 
San Francisco,Noe Valley,Entire rental unit,Entire home/apt,2,1,0,1,$68.00 ,4.94,$272.00 
San Francisco,Haight Ashbury,Entire rental unit,Entire home/apt,2,1,1,1,$208.00 ,4.96,$832.00 
San Francisco,Mission,Entire guesthouse,Entire home/apt,2,1,1,1,$140.00 ,5,$560.00 
San Francisco,Mission,Private room in home,Private room,2,1,1,1,$220.00 ,4.99,$880.00 
San Francisco,Noe Valley,Private room in home,Private room,2,1,1,1,$250.00 ,4.91,"$1,000.00 "
San Francisco,Noe Valley,Private room in home,Private room,2,1,1,1,$200.00 ,4.97,$800.00 
San Francisco,South of Market,Entire loft,Entire home/apt,4,2,1,2,$323.00 ,4.9,"$1,292.00 "
San Francisco,Bayview,Entire home,Entire home/apt,4,1,1,2,$127.00 ,5,$508.00 
San Francisco,South of Market,Private room in rental unit,Private room,1,1,1,1,$95.00 ,5,$380.00 
San Francisco,Excelsior,Entire guest suite,Entire home/apt,2,1,1,1,$138.00 ,4.9,$552.00 
San Francisco,Castro/Upper Market,Private room in condo,Private room,1,2,1,1,$120.00 ,4.89,$480.00 
San Francisco,Castro/Upper Market,Private room in rental unit,Private room,1,2,1,1,$100.00 ,4.89,$400.00 
San Francisco,Outer Sunset,Entire home,Entire home/apt,6,1.5,3,5,$264.00 ,5,"$1,056.00 "
San Francisco,Potrero Hill,Entire rental unit,Entire home/apt,4,1,2,2,$375.00 ,4.91,"$1,500.00 "
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,4,1.5,3,3,$380.00 ,5,"$1,520.00 "
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,5,1.5,3,3,$360.00 ,5,"$1,440.00 "
San Francisco,South of Market,Private room in rental unit,Private room,2,1,1,1,$119.00 ,5,$476.00 
San Francisco,Nob Hill,Entire rental unit,Entire home/apt,5,1.5,2,3,$150.00 ,4.69,$600.00 
San Francisco,South of Market,Private room in home,Private room,2,1.5,1,1,$90.00 ,4.89,$360.00 
San Francisco,South of Market,Private room in home,Private room,2,1,1,1,$93.00 ,4.93,$372.00 
San Francisco,South of Market,Private room in home,Private room,2,1,1,1,$95.00 ,4.9,$380.00 
San Francisco,South of Market,Private room in home,Private room,2,1.5,1,1,$80.00 ,4.87,$320.00 
San Francisco,South of Market,Entire guest suite,Entire home/apt,2,1,1,1,$119.00 ,4.95,$476.00 
San Francisco,Marina,Entire condo,Entire home/apt,5,2,3,3,$345.00 ,4.88,"$1,380.00 "
San Francisco,Marina,Entire condo,Entire home/apt,5,2,3,3,$385.00 ,5,"$1,540.00 "
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,4,1,0,2,$219.00 ,4.92,$876.00 
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,0,2,$204.00 ,4.89,$816.00 
San Francisco,Western Addition,Entire condo,Entire home/apt,6,2,3,0,$343.00 ,4,"$1,372.00 "
San Francisco,Mission,Entire rental unit,Entire home/apt,8,3,3,4,$299.00 ,5,"$1,196.00 "
San Francisco,Parkside,Entire guest suite,Entire home/apt,6,2,3,3,$280.00 ,4.91,"$1,120.00 "
San Francisco,Bayview,Entire guest suite,Entire home/apt,4,2,1,3,$118.00 ,4.84,$472.00 
San Francisco,Outer Sunset,Entire home,Entire home/apt,6,3,4,4,$450.00 ,5,"$1,800.00 "
San Francisco,Outer Sunset,Entire home,Entire home/apt,4,2,3,3,$400.00 ,5,"$1,600.00 "
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,2,1,0,1,$165.00 ,4.98,$660.00 
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,2,1.5,1,1,$191.00 ,4.97,$764.00 
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,2,1,1,2,$170.00 ,4.98,$680.00 
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,2,1,1,1,$175.00 ,4.94,$700.00 
San Francisco,Nob Hill,Entire condo,Entire home/apt,5,1,3,3,$321.00 ,4.9,"$1,284.00 "
San Francisco,Excelsior,Entire home,Entire home/apt,4,1,2,2,$98.00 ,4.83,$392.00 
San Francisco,Potrero Hill,Private room in serviced apartment,Private room,2,1,1,1,$193.00 ,4.99,$772.00 
San Francisco,Western Addition,Entire condo,Entire home/apt,1,1,1,1,$120.00 ,4.94,$480.00 
San Francisco,Downtown/Civic Center,Entire condo,Entire home/apt,2,1,1,1,$120.00 ,5,$480.00 
San Francisco,Inner Sunset,Entire home,Entire home/apt,6,2.5,3,3,$160.00 ,5,$640.00 
San Francisco,Mission,Entire rental unit,Entire home/apt,3,1,2,3,$248.00 ,4.84,$992.00 
San Francisco,Excelsior,Entire home,Entire home/apt,10,3,4,7,$378.00 ,4.91,"$1,512.00 "
San Francisco,South of Market,Private room in home,Private room,2,1,1,1,$83.00 ,4.96,$332.00 
San Francisco,South of Market,Private room in home,Private room,2,1,1,1,$91.00 ,4.98,$364.00 
San Francisco,South of Market,Private room in home,Private room,2,1,1,1,$85.00 ,4.95,$340.00 
San Francisco,Bayview,Entire condo,Entire home/apt,4,2,2,0,$206.00 ,4.82,$824.00 
San Francisco,Excelsior,Entire home,Entire home/apt,6,2,3,3,$190.00 ,4.86,$760.00 
San Francisco,Bernal Heights,Private room in rental unit,Private room,4,1,1,2,$81.00 ,4.78,$324.00 
San Francisco,South of Market,Entire rental unit,Entire home/apt,2,1,1,1,$175.00 ,5,$700.00 
San Francisco,Excelsior,Entire guest suite,Entire home/apt,2,1,1,1,$93.00 ,4.97,$372.00 
San Francisco,Castro/Upper Market,Entire rental unit,Entire home/apt,4,2.5,3,3,$316.00 ,4.88,"$1,264.00 "
San Francisco,South of Market,Entire condo,Entire home/apt,2,2,2,1,$227.00 ,5,$908.00 
San Francisco,Bernal Heights,Entire rental unit,Entire home/apt,2,1.5,1,1,$250.00 ,5,"$1,000.00 "
San Francisco,Pacific Heights,Entire villa,Entire home/apt,8,4.5,4,4,"$4,208.00 ",5,"$16,832.00 "
San Francisco,Nob Hill,Room in aparthotel,Entire home/apt,4,1,1,2,$300.00 ,4.84,"$1,200.00 "
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,0,2,$180.00 ,4.8,$720.00 
San Francisco,Financial District,Entire rental unit,Entire home/apt,4,1,0,2,$180.00 ,4.95,$720.00 
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,0,2,$180.00 ,4.33,$720.00 
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,0,2,$180.00 ,4,$720.00 
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,0,2,$180.00 ,5,$720.00 
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,0,2,$180.00 ,4.9,$720.00 
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,1,2,$261.00 ,5,"$1,044.00 "
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,0,2,$180.00 ,5,$720.00 
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,1,2,$261.00 ,4.67,"$1,044.00 "
San Francisco,Downtown/Civic Center,Entire rental unit,Entire home/apt,4,1,0,2,$180.00 ,4.75,$720.00 
San Francisco,Financial District,Entire rental unit,Entire home/apt,4,1,0,2,$180.00 ,4.91,$720.00 
San Francisco,Nob Hill,Entire rental unit,Entire home/apt,4,1,1,2,$357.00 ,5,"$1,428.00 "
San Francisco,Nob Hill,Entire rental unit,Entire home/apt,4,1,1,1,$125.00 ,4.77,$500.00 
San Francisco,Nob Hill,Entire rental unit,Entire home/apt,4,1,1,2,$140.00 ,5,$560.00 
San Francisco,Nob Hill,Entire rental unit,Entire home/apt,4,1,1,2,$126.00 ,5,$504.00 
San Francisco,Presidio Heights,Entire condo,Entire home/apt,5,2,3,3,$469.00 ,5,"$1,876.00 "
San Francisco,Bernal Heights,Entire home,Entire home/apt,4,1,2,2,$250.00 ,5,"$1,000.00 "
San Francisco,South of Market,Entire rental unit,Entire home/apt,2,1,1,1,$324.00 ,5,"$1,296.00 "
